Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Main Macro,Caloric,Diets
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",None,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,other,low,"vegetarian, keto, diabetic, halal, kosher"
Chicken Parmesan,Chicken,None,"Bread crumbs, Parmesan cheese",Marinara sauce,Dairy,proteins,low,"diabetic, halal, kosher"
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Greek Salad,Cucumbers,None,Olive oil,"Feta cheese, olives",Dairy,other,medium,"vegetarian, keto, diabetic, halal, kosher"
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,fats,medium,"vegetarian, keto, diabetic, halal, kosher"
Margherita Pasta,Pasta,None,Olive oil,"Fresh tomatoes, mozzarella",Dairy,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Greek Gyro Wrap,Lamb,None,None,"Tzatziki sauce, tomatoes, onions",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,"Spinach, feta cheese",Dairy,proteins,medium,"keto, diabetic, halal, kosher"
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,proteins,medium,"keto, diabetic, halal, kosher"
Caprese Sandwich,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Greek Yogurt Parfait,Greek yogurt,Honey,None,"Granola, mixed berries",Dairy,other,medium,"vegetarian, keto, halal, kosher"
Eggplant Parmesan,Eggplant,None,Olive oil,"Marinara sauce, cheese",Dairy,proteins,medium,"vegetarian, keto, diabetic, halal, kosher"
Banana Pudding,Bananas,Sugar,Milk,"Vanilla pudding mix, cookies",Dairy,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Chicken Caesar Wrap,Chicken,None,Caesar dressing,"Romaine lettuce, Parmesan cheese",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Mushroom Soup,Mushrooms,None,Butter,Vegetable broth,Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Greek Yogurt,"Yogurt (milk, cultures)",Honey,None,None,Dairy,proteins,medium,"vegetarian, keto, halal, kosher"
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,other,medium,"vegetarian, vegan, halal, kosher"
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,proteins,low,"keto, diabetic, halal, kosher"
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,proteins,medium,"keto, diabetic, halal, kosher"
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Margherita Pasta,Pasta,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Pumpkin Soup,Pumpkin,None,Butter,"Nutmeg, cream",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Butternut Squash Soup,Butternut squash,None,Butter,"Nutmeg, cream",Dairy,fats,medium,"vegetarian, keto, diabetic, halal, kosher"
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Chicken Piccata,Chicken,None,Butter,"Lemon, capers",Dairy,proteins,medium,"keto, diabetic, halal, kosher"
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Stuffed Mushrooms,Mushrooms,None,None,"Cheese, breadcrumbs",Dairy,carbohydrates,low,"vegetarian, diabetic, halal, kosher"
Butter Chicken,Chicken,Sugar,Butter,"Tomato sauce, cream",Dairy,proteins,high,"halal, kosher"
Palak Paneer,Spinach,None,Ghee,"Paneer, spices",Dairy,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,proteins,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Dal Makhani,Lentils,None,Ghee,"Cream, spices",Dairy,proteins,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Malai Kofta,Cottage cheese,None,Ghee,Creamy tomato sauce,Dairy,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Chicken Tikka Masala,Chicken,Sugar,Ghee,"Tomato sauce, cream",Dairy,proteins,medium,"halal, kosher"
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,proteins,medium,"vegetarian, vegan, halal, kosher"
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Malai Chicken Tikka,Chicken,None,Cream,Spices,Dairy,proteins,low,"keto, diabetic, halal, kosher"
Dahi Vada,Lentil dumplings,None,Yogurt,"Tamarind chutney, spices",Dairy,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Chicken Malai Tikka,Chicken,None,Cream,Spices,Dairy,proteins,low,"keto, diabetic, halal, kosher"
Matar Paneer,Paneer,None,Ghee,"Peas, spices",Dairy,proteins,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Rasgulla,Paneer,Sugar,None,"Rose water, syrup",Dairy,proteins,medium,"vegetarian, vegan, halal, kosher"
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,proteins,medium,"vegetarian, vegan, halal, kosher"
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,proteins,medium,"vegetarian, vegan, halal, kosher"
Chicken Caesar Salad,Chicken breast,None,Olive oil,Parmesan cheese,"Dairy, Anchovies",proteins,medium,"keto, diabetic, halal, kosher"
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",other,medium,"vegetarian, vegan, halal, kosher"
Quiche Lorraine,Bacon,None,Heavy cream,"Cheese, eggs","Dairy, Eggs",other,low,"vegetarian, keto, diabetic"
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",proteins,medium,"keto, diabetic, halal, kosher"
Chicken Tikka Masala,Chicken,None,Ghee,Tikka masala sauce,"Dairy, Ghee",proteins,low,"keto, diabetic, halal, kosher"
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",carbohydrates,high,"vegetarian, halal, kosher"
Baked Brie,Brie cheese,None,None,"Herbs, nuts","Dairy, Nuts",proteins,low,"vegetarian, keto, diabetic, halal, kosher"
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",carbohydrates,medium,"diabetic, halal, kosher"
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",proteins,low,"keto, diabetic, halal, kosher"
Omelette,Eggs,None,Butter,"Salt, pepper",Eggs,proteins,medium,"vegetarian, keto, diabetic, halal, kosher"
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Quiche,Eggs,None,Cheese,Vegetables,"Eggs, Dairy",proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Egg Fried Rice,Eggs,None,Sesame oil,Soy sauce,"Eggs, Soybeans",proteins,medium,"vegetarian, keto, diabetic, halal, kosher"
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,proteins,medium,"keto, diabetic, halal, kosher"
Baked Salmon,Salmon fillet,None,Olive oil,"Lemon, herbs",Fish,proteins,medium,"keto, diabetic, halal, kosher"
Teriyaki Salmon,Salmon,None,Vegetable oil,Teriyaki sauce,Fish,proteins,medium,"keto, diabetic, halal, kosher"
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,proteins,medium,"keto, diabetic, halal, kosher"
Lemon Dill Salmon,Salmon,None,Olive oil,"Lemon, dill",Fish,proteins,medium,"keto, diabetic, halal, kosher"
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",proteins,medium,"keto, diabetic, halal, kosher"
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",other,medium,"keto, diabetic, halal, kosher"
Tuna Sandwich,Tuna,Mayonnaise,None,"Salt, Pepper","Fish, Eggs",other,low,"keto, diabetic, halal, kosher"
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",other,low,"keto, diabetic, halal, kosher"
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",proteins,medium,"diabetic, halal, kosher"
Teriyaki Salmon,Salmon fillet,Sugar,Soy sauce,"Ginger, garlic","Fish, Soybeans",proteins,medium,"halal, kosher"
Sushi Bowl,Sushi rice,None,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",carbohydrates,low,"diabetic, halal, kosher"
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",proteins,medium,"keto, halal, kosher"
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,carbohydrates,low,"vegetarian, halal, kosher"
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,proteins,medium,"vegetarian, vegan, halal, kosher"
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,None,Vanilla extract,Milk,proteins,medium,"vegetarian, halal, kosher"
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",proteins,medium,"vegetarian, halal, kosher"
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",,carbohydrates,low,"vegetarian, vegan, halal, kosher"
Apple,Apples,None,None,None,,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Orange Juice,Oranges,Sugar,None,None,,other,medium,"vegetarian, vegan, halal, kosher"
Greek Salad,Cucumber,None,Olive oil,Lemon juice,,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,,proteins,high,"halal, kosher"
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,,proteins,medium,"keto, halal, kosher"
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,,other,high,
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Beef Burger,Ground beef,None,Vegetable oil,"Salt, Pepper",,proteins,medium,"keto, diabetic, halal, kosher"
French Fries,Potatoes,None,Vegetable oil,Salt,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Lemonade,Lemon juice,Sugar,Water,None,,other,medium,"vegetarian, vegan, halal, kosher"
Gazpacho,Tomatoes,None,Olive oil,"Garlic, herbs",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Lentil Soup,Lentils,None,Olive oil,Vegetables,,proteins,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,,proteins,medium,"keto, diabetic, halal, kosher"
Ratatouille,Eggplant,None,Olive oil,Tomatoes,,proteins,medium,"vegetarian, keto, diabetic, halal, kosher"
Pesto Pasta,Pasta,None,Olive oil,"Basil, garlic",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Veggie Burger,Mixed vegetables,None,Vegetable oil,Seasonings,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Spinach Salad,Spinach,None,Olive oil,Balsamic vinegar,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Chicken Enchiladas,Chicken,None,Vegetable oil,Enchilada sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Salsa,Tomatoes,None,None,"Onion, cilantro",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",,proteins,medium,"keto, diabetic, halal, kosher"
Pancetta Pasta,Pasta,None,Pancetta,"Garlic, herbs",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Spinach Stuffed Chicken,Chicken,None,Olive oil,"Spinach, garlic",,proteins,medium,"keto, diabetic, halal, kosher"
Coconut Curry,Chicken,None,Coconut milk,Curry paste,,proteins,low,"keto, diabetic, halal, kosher"
Apple Cider,Apples,Sugar,None,Cinnamon,,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Ratatouille,Eggplant,None,Olive oil,"Tomatoes, zucchini",,proteins,medium,"vegetarian, keto, diabetic, halal, kosher"
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",,fats,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Black Bean Soup,Black beans,None,Olive oil,Vegetables,,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,,other,medium,"vegetarian, vegan, halal, kosher"
Sausage Pizza,Sausage,None,None,Mozzarella cheese,,other,low,"vegetarian, keto, diabetic, halal, kosher"
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Mango Salsa,Mango,None,None,"Red onion, lime",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Lentil Curry,Lentils,None,Coconut milk,Curry powder,,proteins,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Green Smoothie,Spinach,Honey,Avocado,Almond milk,,carbohydrates,medium,"vegetarian, halal, kosher"
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",,other,medium,"vegetarian, vegan, diabetic, halal, kosher"
Beef and Broccoli,Beef,None,Vegetable oil,Soy sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",,other,medium,"vegetarian, vegan, diabetic, halal, kosher"
Caramel Apple,Apples,Caramel,None,None,,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Sweet Potato Fries,Sweet potatoes,None,Vegetable oil,"Salt, paprika",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Beef Chili,Ground beef,None,None,Chili powder,,proteins,low,"keto, diabetic, halal, kosher"
Pesto Chicken,Chicken,None,Pesto sauce,None,,proteins,low,"keto, diabetic, halal, kosher"
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,,proteins,medium,"keto, diabetic, halal, kosher"
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Zucchini Noodles,Zucchini,None,Olive oil,"Garlic, herbs",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Sweet and Sour Chicken,Chicken,Sugar,Vegetable oil,"Pineapple, bell peppers",,proteins,high,"halal, kosher"
Beef Kabobs,Beef,None,Olive oil,Seasonings,,proteins,medium,"keto, diabetic, halal, kosher"
Tomato Bruschetta,Tomatoes,None,Olive oil,"Garlic, basil",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Quinoa Stuffed Peppers,Quinoa,None,Olive oil,"Vegetables, spices",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Veggie Omelette,Mixed vegetables,None,Olive oil,"Salt, pepper",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Ratatouille,Vegetables,None,Olive oil,"Herbs, garlic",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, vegetables",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Buffalo Wings,Chicken wings,None,Vegetable oil,Buffalo sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Stuffed Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",,other,medium,"vegetarian, vegan, diabetic, halal, kosher"
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Honey Mustard Chicken,Chicken,Honey,Olive oil,"Mustard, herbs",,proteins,high,"keto, halal, kosher"
Lentil Salad,Lentils,None,Olive oil,"Lemon juice, vegetables",,proteins,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",,proteins,medium,"keto, diabetic, halal, kosher"
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Chicken Curry,Chicken,None,Coconut milk,Curry powder,,proteins,low,"keto, diabetic, halal, kosher"
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,,proteins,medium,"keto, diabetic, halal, kosher"
Tofu Curry,Tofu,None,Coconut milk,Curry paste,,proteins,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",,proteins,medium,"vegetarian, diabetic, halal, kosher"
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,,proteins,medium,"keto, diabetic, halal, kosher"
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",,proteins,medium,"keto, diabetic, halal, kosher"
Mango Salsa,Mango,None,None,"Lime juice, cilantro",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Caramelized Onions,Onions,Sugar,Butter,None,,carbohydrates,high,"vegetarian, halal, kosher"
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Honey Glazed Carrots,Carrots,Honey,Butter,None,,other,high,"vegetarian, keto, halal, kosher"
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Chicken Shawarma,Chicken,None,Olive oil,Shawarma seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",,proteins,medium,"keto, diabetic, halal, kosher"
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",,proteins,medium,"keto, diabetic, halal, kosher"
Roasted Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,,proteins,medium,"keto, diabetic, halal, kosher"
Raspberry Spinach Salad,Spinach,None,None,"Raspberries, vinaigrette",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",,proteins,medium,"diabetic, halal, kosher"
Vegetable Curry,Mixed vegetables,None,Coconut milk,Curry paste,,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Ratatouille,Vegetables,None,Olive oil,Herbs,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Biryani,Rice,None,Ghee,"Biryani masala, spices",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Chole Bhature,Chickpeas,Sugar,Ghee,"Chole masala, spices",,carbohydrates,medium,"vegetarian, vegan, halal, kosher"
Masala Dosa,Rice,None,Oil,"Potato masala, spices",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Samosa,Potatoes,None,Ghee,Spices,,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",,proteins,low,"diabetic, halal, kosher"
Vada Pav,Potato,None,Oil,"Pav bun, chutney",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Pani Puri,Semolina,Tamarind,None,"Spiced water, chutney",,other,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Rajma Chawal,Kidney beans,None,Ghee,Spices,,other,low,"vegetarian, vegan, keto, diabetic, halal, kosher"
Chicken Curry,Chicken,None,Oil,Curry spices,,proteins,medium,"keto, diabetic, halal, kosher"
Vegetable Biryani,Mixed vegetables,None,Ghee,"Basmati rice, spices",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Chana Masala,Chickpeas,None,Oil,Masala spices,,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Paniyaram,Fermented batter,None,Oil,"Mustard seeds, curry leaves",,other,medium,"vegetarian, vegan, keto, diabetic, halal, kosher"
Pav Bhaji,Mixed vegetables,None,Butter,"Pav bread, spices",,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",,carbohydrates,low,"vegetarian, vegan, diabetic, halal, kosher"
Dosa,Rice,None,Oil,"Potato masala, chutney",,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
